,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
688,7389,Chelsea,Low,Good,80.0,150,0.0,1.0,1,1,1,1,1,1,1,1,0,1,0,22,29,43,98.61007516145385,405,426,212,0.4477108949680195,0.25923696463325324,0.2724031398072172,0.2513569809016365,0.3187311146760818,0.2337860841375454,0.31948321460865386,0.40010353955026184,0.0013142340741003683,620.8917918966001,0.9517429609081398,6429.016360715914,0.18148941630566667,199.53683137186798,25095.173650967037,8.566548543021753,13.08208337641683,0.00022243968942312726,5.125911161985039,-0.2815272433489287,0.9872474117245483
689,7394,Chelsea,High,Good,93.0,225,0.0,1.0,87,1,1,1,1,1,1,0,0,0,0,158,141,123,127.83283739998677,283,426,107,0.40839212894670507,0.2690432029783847,0.3319594725371808,0.2996473372302097,0.36944434137156984,0.24919587329267043,0.32328684185509743,0.31063674824510035,0.00043595832627390765,502.01572893239313,0.9141200955992164,2923.650927812837,0.18239016775737524,249.03005477482387,11192.587982318955,8.41100384613583,12.767304726231067,0.00027790672224219267,4.874104825520858,-0.283394464558772,0.9785208873869468
690,7395,Chelsea,High,Good,93.0,200,1.0,1.0,29,1,1,1,1,0,0,0,0,0,1,214,215,212,184.03562270860425,519,426,280,0.40501731390605444,0.2596413122488186,0.2905120084034822,0.33361189833911387,0.4074929565001614,0.2452482083844048,0.28742353085874484,0.31417433186461613,0.0009782628716707364,728.6029669255578,0.8628266895456129,2646.474815043398,0.20495560057505546,366.64876276253483,9857.296293248033,8.009462660984854,12.5361607473957,0.00024495735911962777,5.009161807782251,-0.22508464676374013,0.9669821670252827
691,7404,East Harlem,High,Bad,93.0,110,1.0,2.0,7,1,1,1,1,0,0,0,0,0,1,227,227,221,173.13207314059798,404,426,187,0.44658732475438495,0.24446451216411993,0.30847832438031525,0.25201680608410043,0.4402644277664809,0.2385299736748,0.2918618418190914,0.24301506732144523,0.004591435965729305,262.69723379236297,0.9705197019798893,4454.498924849302,0.26049021072639383,343.9657070181381,17555.298465604854,7.759581529514007,11.433404939765532,0.00038791592827744906,4.379619681037862,-0.3493398515577792,0.9941691997563187
692,7407,East Harlem,Low,Bad,87.0,50,1.0,1.0,31,1,1,1,1,1,1,1,0,1,0,244,230,179,177.13625456442358,216,426,144,0.446384597721762,0.2393288788724037,0.28340396149460484,0.2588245313734104,0.33925334847443883,0.24029121143731066,0.2894148768227431,0.3531327794461829,0.005674918073733711,786.9523829953497,0.9352906065518588,6059.267468022089,0.20782622116325863,345.8782568731627,23450.11748909299,8.304990763833977,12.485417947657623,0.00022097671596440187,5.264496181275801,-0.2726070980660468,0.980250315438066
693,7425,East Harlem,High,Bad,97.0,85,1.0,1.0,12,1,1,1,1,1,1,1,0,1,0,217,196,176,184.996708472011,657,426,295,0.42572255210257764,0.2455288324478529,0.28570671689456995,0.28879943988513157,0.4150609148441348,0.25123778739103547,0.30133260332347217,0.29385798418689346,0.0007148896566735821,1095.2063480023999,0.7514535396785106,2224.245249776271,0.15286971776256586,362.9829807114893,7801.774651102679,8.21092609455891,13.241667748269066,0.00017799230945398346,5.598277300098503,-0.197283095573123,0.9480373313120103
694,7454,East Village,Low,Good,89.0,169,1.0,2.0,9,1,1,0,0,1,1,1,1,1,0,178,168,180,154.4432542044127,221,426,184,0.4804026223949383,0.23121669969903305,0.2554292503059202,0.25001282756238763,0.3375642977689869,0.18040310367786494,0.24188176634245961,0.373031528780592,0.003919159680426719,415.19121448329486,0.9544286564216049,4560.677335762566,0.22840455770282297,309.77730370759417,17827.518128566953,8.442026431375787,12.622742480062628,0.0002738679640478889,4.818713757802643,-0.31007256313620696,0.9901876670555598
695,7458,East Village,Low,Bad,75.0,74,1.0,1.0,5,1,1,1,1,1,0,1,0,1,0,232,236,234,155.0657342382989,131,426,105,0.48331884677765213,0.22481889513269676,0.22649945849040698,0.22966884843754792,0.2686595821034772,0.21560610675700248,0.2872011633104282,0.4327147090879808,0.0003686432499603051,150.0884104722906,0.9834600387911794,4536.100020888388,0.21765977306739806,308.9511126143182,17994.31167308127,8.673353790471465,12.578103944249772,0.00031567347563224614,4.237739863183089,-0.3644290603827742,0.9974093561594467
696,7470,East Village,Low,Bad,90.0,108,1.0,1.0,2,1,1,1,1,1,0,1,1,0,0,153,120,112,132.14634194053207,535,426,223,0.36389601205459476,0.3117380205763437,0.33788772869437217,0.3273586274808977,0.3585143203315716,0.3097094736189104,0.33971761019998736,0.3168914486400142,0.00015240986931660982,790.7470617604619,0.8792939158851399,3281.697960398088,0.11898047129442306,260.50770829629585,12336.044779831893,8.71153918688084,13.870923909482848,0.00014269071039373248,5.472028542779654,-0.20946682137677344,0.9612209683483447
697,7476,East Village,High,Good,96.0,149,1.0,1.0,28,1,1,1,0,1,1,1,0,1,0,180,175,180,131.3317096108209,358,426,207,0.4479158154733327,0.24495524957167755,0.304972902649194,0.27279200654743857,0.3556185735014436,0.1999458069017364,0.27093585839726425,0.33751869878671076,0.0005558717667483939,304.41005374907746,0.9728388177143726,5604.9875835611,0.22712286372729598,262.74523052443215,22115.54028049528,8.812656944788962,12.92078512627976,0.0002984658300536891,4.563771570664764,-0.3526083050751975,0.9967473261855486
698,7481,East Village,Low,Good,89.0,250,1.0,2.0,31,1,1,1,1,0,0,0,0,0,0,34,20,26,109.27426950854841,500,426,260,0.39938059756634714,0.2832803342624544,0.308964930641727,0.2763616381748163,0.3197473832586475,0.26782817655369856,0.3375817969056877,0.34090390177887925,0.00456239466944887,745.0764349026848,0.9533419722028722,7976.745201420976,0.20046048665321012,216.1434946335796,31161.904370781212,8.305128082621746,12.746284167066912,0.00020991351586256178,5.195428564500923,-0.2711268056281809,0.9856250553392619
699,7484,East Village,Low,Good,92.56,170,1.0,2.0,0,1,1,1,1,1,1,1,1,0,0,9,3,1,49.022879058387886,250,426,203,0.43598233326676633,0.2119970858929632,0.2599373625675651,0.257491893864096,0.3492594191042867,0.19888626158042508,0.2684713884639773,0.34890172664920105,0.032198630672527775,649.1973752994747,0.9308810109183454,4699.69569237621,0.3314598538661065,94.58995719290667,18149.585394205365,7.142345226229314,10.492256180126068,0.00039912470710769043,4.737142886181049,-0.2843800099175503,0.9739544953928815
700,7498,Greenwich Village,High,Good,98.0,275,0.0,1.0,12,1,1,1,1,0,0,0,0,1,0,119,106,91,95.09084396834844,268,426,160,0.44428926385178813,0.22136593988300166,0.3153741689161572,0.28381989687092,0.41328959815585464,0.2536262323708324,0.2776507664846032,0.25814970400037707,0.0011725259096674408,228.5543214625531,0.9658791224052231,3357.0361866823873,0.24434930392524837,186.1284141842919,13199.590425266993,8.371155086141655,12.215650453261174,0.0003366818141663047,4.498638148890528,-0.3560269257545813,0.9944687348476136
701,7499,Greenwich Village,High,Bad,100.0,69,1.0,1.0,1,1,1,1,0,1,1,0,1,0,0,33,22,23,114.08141833456881,300,426,162,0.39914277328078823,0.2621489679956604,0.2941073462684875,0.2562481599020366,0.3324172750948808,0.2759261792714756,0.35881124076537046,0.3557935464404234,0.00048773837956302574,598.1665380537177,0.9446398230497599,5398.660749034045,0.17292268040013054,225.40491063473462,20996.476458082438,8.72620479338383,13.224837475886003,0.0002136141389476875,5.1092710154175345,-0.2977424035186417,0.9924984616056279
702,7511,Harlem,Low,Bad,92.28,80,1.0,1.0,0,1,1,1,1,0,1,1,1,0,1,105,89,77,115.30956526850198,354,426,175,0.39504444204719563,0.25775419764018304,0.35015275427348175,0.2935813977288246,0.39139766457539915,0.26284068098168134,0.34447724872032504,0.293054938117062,0.0014609476753191636,188.40138163955132,0.9628023999308988,2537.0217035767364,0.1918690749094272,227.74098950103274,9959.685432667398,8.180892913653748,12.018500839976287,0.0003182941465765543,4.303878860498294,-0.34287328818653395,0.9939129195598577
703,7512,Harlem,High,Bad,93.0,84,1.0,1.0,3,1,1,1,1,0,1,1,0,1,1,75,43,37,76.37481907616801,561,426,233,0.3751251444819828,0.28218887593973363,0.3459109370803133,0.31940811954047565,0.3928118451846999,0.29553134143945475,0.3421966141073443,0.2944886529809821,0.000444417570303744,562.8488547048885,0.8790507174360224,2328.834728094775,0.16214881895165367,147.49001629812406,8752.490057674211,8.30009307417163,12.822483877761357,0.0002156144025141072,5.155561347147603,-0.25547325771798085,0.9757697314378592
704,7515,Harlem,Low,Bad,85.0,80,0.0,1.0,42,1,1,1,1,1,0,1,1,0,1,84,48,29,85.52143974960876,236,426,147,0.36302098853793396,0.2672212475974875,0.33708157174057735,0.3552598292117397,0.39616956608048,0.28537516316024397,0.3179535303263413,0.32198959051073267,0.00051728390044127,664.3817836356627,0.9205765019254678,4189.95323977945,0.1583866791759513,164.7807343411078,16095.43117548213,8.522770522464892,13.14688447957554,0.00018257833957571986,5.280020186458623,-0.25682650708267185,0.9792500048920623
705,7537,East Village,High,Good,100.0,160,1.0,1.0,2,1,1,1,1,1,0,0,0,0,1,161,134,86,141.91619461159235,241,426,153,0.42902738302461013,0.17324310413472005,0.29817481367787546,0.2462406743553959,0.47815607374361824,0.2549936215313767,0.31209161196462054,0.21515546588610332,0.0006855322968041828,857.2106138619573,0.8784810812068282,3566.113408731855,0.18835022650876906,271.3426906960953,13407.243021065455,8.64212093745398,12.590444654534512,0.0003390122451795556,4.931406566180136,-0.3745589816580104,0.9963372259318006
706,7538,East Village,Low,Bad,90.0,80,1.0,1.0,2,1,1,0,1,0,1,1,0,1,0,47,28,13,88.9601012438743,536,426,194,0.3509738129741814,0.29366762710554434,0.3499339248051221,0.3548773004476335,0.3785937499947512,0.30700828064975116,0.3231389145536778,0.29379034941814924,0.0005695341684652584,331.07497157895966,0.9685625257642371,5264.831998410679,0.14026436416625684,172.5136399059305,20728.25302206375,8.573825079531929,12.84826312750472,0.00021791153509156163,4.825043104363226,-0.31493579113063,0.9931275479280549
707,7560,East Village,High,Bad,99.0,100,1.0,1.0,37,1,1,1,1,1,0,0,0,0,0,36,41,40,97.42273735002608,477,426,242,0.3712753385255478,0.28998482520554664,0.3217949428503735,0.35565237370707886,0.37430055659474204,0.29699808268212347,0.30129581912497505,0.3393504301416544,0.00020321704662483125,998.6602615566039,0.8767834863483502,4040.014277702853,0.11765217757454777,190.65985766447008,15161.3968492548,8.611526908669488,13.750416972008233,0.00013114733564755554,5.633368463726156,-0.20429479371638587,0.9685371560041377
708,7574,East Village,High,Bad,94.0,85,1.0,1.0,13,1,1,1,1,1,1,1,1,0,0,8,8,5,82.3531523628507,121,426,60,0.4535423491832843,0.209308422726491,0.26572628902489576,0.28401966406989604,0.37302889444206555,0.22012268982517222,0.2821452557858984,0.3289551010439581,0.005621675024076693,260.50543571542755,0.9783684339278819,6022.7282364778575,0.2935192067708881,162.733983495413,23830.40751019601,8.151455254848853,11.66673048336081,0.0003617865011857541,4.372223533235959,-0.37715473169959296,0.9959844704727859
709,7576,Flatbush,Low,Bad,92.0,100,1.0,1.0,0,1,1,1,0,0,1,1,0,1,0,76,62,53,73.27712571726656,386,426,244,0.3973483754737825,0.24756286062092792,0.29578484321677767,0.3178337543693288,0.36228779325763005,0.26859478653942237,0.31147165133007637,0.3829481063083247,0.0005845694400975417,500.4073801995674,0.9292447739591265,3536.0368293682227,0.1693170811133085,144.1815474312805,13643.739937273323,8.415666186204808,13.01686863086163,0.00017292969033028084,5.125827492261777,-0.25331406453747324,0.985012805811609
710,7599,Hell's Kitchen,High,Bad,96.0,105,1.0,2.0,19,1,1,1,1,1,1,1,1,0,0,219,194,156,178.3836356689957,438,426,231,0.36555179024818457,0.16841421501397316,0.24674143069642884,0.3563958825257618,0.44179970679475006,0.2724412000145143,0.2596474079201431,0.29923461297436305,0.000372152227640523,914.3549127300151,0.8857014173131984,4036.375980184587,0.1530733245651941,347.90029808700115,15231.149008008313,8.612516030718599,13.511682946973867,0.0001705133874440145,5.518808074184142,-0.23394778094167162,0.9701768676110235
711,7611,Hell's Kitchen,High,Good,94.0,125,1.0,1.0,23,1,1,1,1,1,1,1,1,0,0,163,129,87,144.86825806167207,362,426,141,0.39545953392873223,0.19868981036010613,0.3302834354392464,0.3026534293981974,0.43722680857488644,0.2627632202835297,0.31075921635944864,0.24366490062205687,0.00047331984420483433,916.1156186593113,0.7745121411407566,2087.365767050604,0.15451027168341633,277.1892886356446,7433.347449543108,8.391444126847587,12.718145965578069,0.00029488539188623857,4.824905961052221,-0.30519216948901007,0.9852780042634935
712,7613,Hell's Kitchen,High,Bad,100.0,99,0.0,1.0,3,1,1,1,1,1,1,1,1,1,0,94,89,72,101.52667579551382,426,426,231,0.3950447981329618,0.27171056298097723,0.356259771128977,0.31830142713681164,0.3819236402125807,0.2722436007982754,0.33018926598783954,0.2952418991433498,0.0003882601012757576,341.7490035208539,0.9421641164664838,2955.533250538405,0.16070358138981375,199.3814491767687,11480.383998632764,8.46373182018862,12.989652137754842,0.00020767698713931556,4.9270369089430055,-0.2724462397066314,0.9882369170028323
713,7618,Hell's Kitchen,High,Good,93.0,130,1.0,2.0,4,1,1,1,1,1,1,0,1,1,0,213,206,195,173.9196367563755,627,426,256,0.38383896763628483,0.19994118626221163,0.28857628666869384,0.32443418370842464,0.4572304337642518,0.2435790869570919,0.2643036552497904,0.26549880509324175,0.0008103683424447534,1479.246132540635,0.8581134992482224,5206.51324129479,0.19424432602004935,342.2423835833627,19346.806832638496,8.587395692801941,13.241859881763816,0.0002241510842500963,5.461504700024981,-0.2583636190567027,0.9831724321540934
714,7631,Hell's Kitchen,Low,Bad,92.5,60,1.0,1.0,1,1,1,1,1,1,1,0,1,0,1,175,153,114,92.22379368805426,187,426,98,0.4494218032952212,0.25209877411669335,0.3020153188762217,0.24147574951966433,0.35041183654588476,0.22603385594199482,0.3628275885266364,0.34726689252464527,0.0009146642148583807,431.01182434378916,0.9506092824259424,4363.292892306973,0.19327015273888987,176.68091428012633,17022.1597448841,8.491018244284605,12.319261771356743,0.00030984801723279965,4.760689416747537,-0.3695461783920265,0.9960946032506468
715,7638,Gramercy,Low,Good,89.0,325,2.0,3.0,76,1,1,1,0,1,1,0,1,0,0,235,232,228,187.27536790907155,256,426,160,0.43329607476702653,0.24696564425825324,0.32324128659753776,0.28659064662185835,0.39667576828100526,0.20694933684176617,0.27208268816122383,0.29192017718877844,0.001474515805953001,206.39933803155148,0.9704780999966235,3495.451406801982,0.2693238838301028,374.1869750203962,13775.406289176386,7.995904555545274,11.31892000298649,0.00047476621135508225,3.811571336721747,-0.3983295721605049,0.9971081381269971
716,7649,Harlem,High,Good,94.0,230,3.0,3.0,17,1,1,1,1,1,1,1,1,1,0,181,171,155,125.36476816034444,280,426,196,0.4214974671826562,0.2088252655558696,0.29519025337816546,0.3037168301329453,0.38290226102069397,0.222991487889398,0.2528830474277101,0.31229360295996983,0.0003982665241838553,455.5413121259684,0.9547477846436494,5038.870555553941,0.18844038254882,245.77715769513605,19699.940910089794,8.654717724877077,13.029182270608898,0.00025153420216574593,4.888534793520895,-0.30622893120873473,0.9909763810057779
717,7662,Harlem,High,Bad,94.0,36,1.0,3.0,37,1,1,1,1,1,1,1,1,0,1,23,12,14,94.56252801105013,268,426,118,0.5109474960751555,0.17877302298217101,0.26518955433226976,0.17493899262603818,0.37840410510366734,0.14971843808279336,0.23457847511606258,0.2823272275935472,0.0038941653524229543,395.23016194643253,0.9649442764843421,5632.153159175515,0.38671882002564206,189.89037993652283,22133.382474755617,8.212722682041713,11.480665661845494,0.0005301419063957755,4.202365226132865,-0.4236761408783825,0.9979194109848378
718,7685,Harlem,High,Bad,100.0,60,1.0,1.0,4,1,1,1,1,1,1,1,0,1,0,122,100,112,104.63122396349931,209,426,178,0.5074737646184051,0.2577693615112588,0.2435631807799936,0.19641173803028222,0.26457245598798224,0.1442793892463145,0.25321616337069697,0.38462850001677795,0.0064451682824779415,441.30151680911524,0.9653209808649046,6368.963908504473,0.235027332564008,211.5340361910791,25034.554117208772,8.330367655300662,12.38406760841934,0.00026630800108807655,4.907474264539061,-0.3258690104282038,0.9915360066018255
719,7694,Harlem,Low,Bad,92.28,90,1.0,1.0,0,1,1,1,1,1,1,1,1,0,0,122,114,100,104.65994392279603,241,426,116,0.41042835202714256,0.1938858598335639,0.27412509472404595,0.2685685909544837,0.40972186596532656,0.2788660187344179,0.32560311725315116,0.2948119476572197,0.0009280909141263657,178.21278296262335,0.9804127660001358,4550.514221287323,0.19900803227123373,205.47173050825538,18023.844102186653,8.691727588084676,12.384465595785175,0.000325988878484343,4.374244168429335,-0.397946934414221,0.9981028030439225
720,7698,Harlem,Low,Bad,84.0,65,1.0,1.0,13,1,1,1,1,1,0,0,0,0,1,202,166,159,149.52583996414586,725,426,297,0.40298658136339555,0.2994139688817144,0.3236409190901809,0.30255602524711794,0.3621704995747732,0.287893558218562,0.33345784504197334,0.3218716096387946,0.00024392250465534254,1180.4388479721295,0.827564199546475,3452.098789103004,0.12781063480667718,294.17434223516403,12627.956308439861,8.593043160251153,13.92679457979166,0.00014793422633683,5.727408829569669,-0.1908230787467433,0.9406018454729165
721,7705,Harlem,Low,Bad,60.0,99,1.0,1.0,3,1,1,1,1,0,0,1,0,0,1,229,209,192,159.5275169535733,305,426,131,0.33940043073122567,0.3075865272535251,0.36790598787959583,0.3589124161256108,0.40322369480767334,0.3146734558036079,0.3333963897911344,0.2631327807532796,0.00029570565813515396,652.6592387774023,0.9005573064194103,3318.157238475236,0.11609061409886283,309.22266533195415,12619.969715123534,8.533030458978985,12.957955079371333,0.0002177740207583707,4.964863204939586,-0.2964941728547762,0.9895184807611367
722,7709,Harlem,High,Bad,99.0,85,1.0,1.0,17,1,1,1,1,1,1,1,1,0,0,45,28,22,81.58319640062598,173,426,124,0.3724402289992193,0.25384741066304184,0.3468265995228428,0.33573799199404863,0.41118972084814176,0.2803887909731723,0.32457577458190434,0.27592148348285506,0.0004754576498947838,491.48169626396924,0.9090056476696835,2692.8958624552597,0.16149756450079297,159.10187921690314,10280.101753557068,8.376829819989279,12.836968292574461,0.00023812933798362775,4.995409728341897,-0.26905319582053117,0.9783741004111224
723,7721,Upper West Side,Low,Bad,75.0,105,1.0,2.0,16,1,1,0,1,1,0,0,0,0,0,55,16,10,112.28828789114446,270,426,93,0.47345483917295916,0.2206853540680063,0.2898204572178398,0.23293328776752575,0.3795789659321437,0.1953883690426224,0.30206524813168595,0.32381971742667837,0.0006300172326921503,564.7958255341769,0.9345533500836125,4289.91157766773,0.187965621047435,217.4993076856596,16594.85048513673,8.447854926404702,12.609881596838408,0.00030432607217230134,4.963697224364792,-0.31548241998163046,0.986042239063226
724,7724,Upper West Side,Low,Good,90.0,125,1.0,1.0,54,1,1,1,1,1,1,1,0,1,1,220,207,188,141.89148243661236,563,426,268,0.4706752451624967,0.2695122379385786,0.2682282509825983,0.2368277726791775,0.31586470583803344,0.22581998410206008,0.32528669629231954,0.38396095955401877,0.0003028264390944679,783.0378000483818,0.9203497881747432,4923.703101341983,0.14413452446789016,275.96705324039806,18911.774605319537,8.7485119983867,13.582745795838928,0.00020117513502450958,5.356277433654276,-0.25989035767294155,0.9810013416873695
725,7741,Upper East Side,Low,Good,92.3,295,2.0,2.0,0,1,1,1,1,1,1,1,1,1,0,162,150,138,125.71084881747448,401,426,192,0.439477611260396,0.16928654891725523,0.26387103557745584,0.28557244323712744,0.4260977484097314,0.20712159375810915,0.2508832621924662,0.2958113662418082,0.0007091533673087945,450.88326853787555,0.9358519958662856,3512.24186635513,0.19825496437537635,247.76108745690698,13598.084196882643,8.451556783435711,12.565633848008416,0.00029353643068079393,4.802507548699706,-0.330965778491949,0.9940663029598803
726,7774,Upper West Side,High,Good,98.0,140,1.0,1.0,82,1,1,1,1,0,0,1,0,1,0,120,57,56,123.64533418560397,506,426,270,0.3770872000356789,0.21553166014488473,0.30530307424952113,0.32175217722055094,0.42206912712677047,0.27641245836324285,0.27015415053648945,0.28830953126003334,0.00032253810680880923,1147.7220993757737,0.8627205872910644,4153.577076967679,0.15613800056409854,245.0498876590492,15466.586208494917,8.775299515017142,13.582102803723691,0.0001950631852700164,5.4486868633954435,-0.27147585262522295,0.9859007145842148
727,7794,Upper West Side,Low,Bad,92.34,67,1.0,1.0,0,1,1,0,1,1,0,0,0,0,0,249,250,250,194.7169910438111,274,426,181,0.37620839373788445,0.24376428561633892,0.29180143788998053,0.31842495543550436,0.3552073118315834,0.2375684327065089,0.2688271279847124,0.31960920630351203,0.02080038623308875,424.99832056417716,0.9430197116729391,3735.470083613416,0.29970595314421994,386.29368805027565,14516.882013889475,7.842817191096049,11.618764565978285,0.0003191782946041332,4.663337487119756,-0.3154794922289329,0.9904200417710414
728,7819,Lower East Side,Low,Bad,80.0,75,1.0,1.0,1,1,1,1,1,1,1,1,0,0,1,152,148,140,130.59356241780364,446,426,294,0.364990609447785,0.21716449914736982,0.3965388925294597,0.34029059353574154,0.39189319877550266,0.21142332818566129,0.2788720053750283,0.2261485396961231,0.0006458443807271588,471.09756864359684,0.8477595610733573,1548.0529200392525,0.16677881269778036,259.3349732682501,5721.114111513417,8.141685242352786,12.784057113247483,0.0002476522580637531,4.949452701683309,-0.22622606635675346,0.9634799426904567
729,7827,Lower East Side,High,Bad,94.0,105,1.0,1.0,46,1,1,1,1,0,1,0,1,0,0,245,245,245,212.25770900835371,232,426,160,0.5459010683642312,0.13642646276402567,0.20281185395809526,0.16008693666367516,0.3954771620926151,0.1560421633160181,0.2406104844701526,0.2628124447667097,0.004872971804257571,285.654395649428,0.9433237045448417,2518.127977131868,0.38525421342850397,423.59278133524464,9786.857512878054,7.6782596564396535,10.859327506119513,0.0005665581750218679,3.969410858038288,-0.39738481600434417,0.9963515808937747
730,7828,Lower East Side,High,Bad,100.0,80,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,51,48,43,78.4903005662843,272,426,125,0.40479083350197287,0.21294305885159936,0.32490714536812854,0.2953111949179039,0.43258780453814105,0.2652636469822844,0.31694980388621896,0.2550355634802957,0.0012867270424342164,172.15006041440543,0.976462817608014,3655.5045460764554,0.26995015115824816,155.00202624892162,14449.868123891405,8.35697533930939,11.950673615367553,0.00041387940460590415,4.089161911194784,-0.3824589559845676,0.9970022480389904
731,7832,Lower East Side,Low,Bad,88.0,80,1.0,1.0,48,1,1,1,1,1,0,1,0,0,1,164,144,128,151.63264866979657,309,426,193,0.39644082574545825,0.25093063133242444,0.3277547684027581,0.2908276196328243,0.38380706465129566,0.2989442690997471,0.3559542858562516,0.3125667537557603,0.0003902040534410072,413.42161825889394,0.8876138886872087,1850.2477619101514,0.13540477319816027,297.68978402551505,6987.569429381709,8.351645089265016,12.810339641635336,0.000251272680194002,4.739035055510351,-0.27187649208078896,0.9842778137725572
732,7850,Midtown,Low,Bad,92.34,90,1.0,1.0,0,1,1,1,1,1,1,1,0,0,0,203,199,195,147.78451879771063,348,426,168,0.4157809455457089,0.19657933833722224,0.29180225302811025,0.2804886899021926,0.4501373951119978,0.20822613575522825,0.25784950259990674,0.2371344514451953,0.0016467334474314964,262.0292040283467,0.9764360915608976,5558.950028604248,0.24208372959009022,295.6920122865621,21973.77091038864,8.354140205696185,12.018207979886153,0.00039298342815893204,4.212000414283317,-0.3801048892385873,0.9970950822418742
733,7879,SoHo,Low,Good,92.36,195,1.0,1.0,0,1,1,1,0,0,1,1,1,1,0,64,61,65,98.47788504632385,631,426,315,0.36193410807424764,0.22092807049625968,0.28308645867533716,0.32266304167290194,0.4055603568294165,0.2947867365804136,0.27610207488254507,0.31281044470340474,0.00034934584334819253,677.5670635987607,0.9293385218771205,4795.4679271684145,0.16128750238502995,196.87440880034563,18504.304645074884,8.611825473499117,13.415159713190834,0.00017963714089384362,5.222813488779267,-0.2439745426554729,0.9828358837482459
734,7895,Upper East Side,Low,Good,89.0,200,1.0,2.0,39,1,1,1,1,1,1,1,0,0,1,188,187,190,172.0362068078791,682,426,334,0.3999755745210079,0.3060542326947018,0.30553731997629346,0.25798484333657173,0.353144716455152,0.27427283771131084,0.3307770117357026,0.33772984723502514,0.0010584903753742144,905.691858157157,0.8371900811280759,2801.542290556333,0.17533303274365108,341.41936797073316,10300.477304068174,8.28079578023473,13.171810258121337,0.00018127619774989227,5.394760211258475,-0.21344323684738506,0.9630195615534374
735,7908,Washington Heights,Low,Good,92.27,800,1.0,1.0,0,1,1,1,1,1,0,0,0,0,0,85,49,31,104.8222238523735,163,426,106,0.3028558302354338,0.27211784140826295,0.36896433566522324,0.3734602640873477,0.4175043327077074,0.32345062797023544,0.3151060775307491,0.2274784491616808,0.0002876347085011729,479.0921812093663,0.9468182841533958,4486.405802728858,0.17305296780250184,208.10350713407573,17466.53102970607,8.707898227195283,13.011774076337462,0.00022624250776376566,4.989184410764965,-0.3194587243718065,0.9937078675699939
736,7923,West Village,High,Good,95.0,290,1.0,2.0,19,1,1,1,1,1,1,1,1,0,0,123,123,127,130.050713776661,203,426,87,0.43719218625514156,0.2186594231566361,0.3069110669250577,0.24186226223600155,0.4192572764973751,0.24740945567678574,0.32727991877977175,0.24208639429791898,0.002076655617840949,101.52989916236064,0.9468777519575041,957.4609486575324,0.2962929855000562,262.7257238244913,3728.313895467764,7.603430529046823,10.821350972977692,0.0005126606066423278,3.800481104202721,-0.37493380313046976,0.9926473643052515
737,7930,Upper West Side,High,Good,94.0,165,1.0,1.0,213,1,1,1,0,0,1,1,1,1,0,172,166,151,142.63957768520356,346,426,160,0.40029783004337577,0.23107206175294112,0.3057928824156864,0.32503303299637326,0.4201537257877873,0.2570577601799062,0.31860603169865215,0.2909608978223865,0.0006994680219137119,404.88336065184,0.942888795784982,3545.004358829064,0.21757784346842257,280.5316225200955,13775.134074664395,8.485656224532061,12.671876708786709,0.0002884236602877296,4.813821941134275,-0.3144446010372306,0.9899911167090262
738,7933,Washington Heights,High,Bad,100.0,75,1.0,1.0,1,1,1,1,1,1,1,0,1,0,1,33,25,22,101.29069408627036,434,426,257,0.4308853581745223,0.24452082084975674,0.25290478058469834,0.283001571591921,0.31550298341693134,0.2244913458091844,0.276079915293888,0.4092962539798038,0.0002763351604010359,417.31743207733405,0.9451871417558203,3800.420262069879,0.13324754886619367,197.23169763630952,14784.363616202181,8.682548974927025,13.366563170346767,0.00018617711746755154,5.048182406390255,-0.26954011527707056,0.9875293463974445
739,7969,West Village,High,Bad,100.0,91,1.0,1.0,6,1,1,1,1,1,1,1,1,1,0,39,30,25,123.65959869808313,385,426,255,0.39904013194324134,0.22219768287192257,0.29298287609869544,0.3128377536430902,0.38658526566191875,0.23123563350428833,0.2873625353907707,0.32248413347649735,0.000540770793779461,427.20587405441853,0.962759195255518,5737.150287273181,0.2169197969018182,245.71861485987407,22521.395275038274,8.875904935422,13.166271045486743,0.0002536771040253316,4.80746191494528,-0.3291758855746808,0.9956572181225959
740,7974,West Village,High,Good,100.0,149,0.0,1.0,1,1,1,1,1,1,1,1,0,1,0,208,199,194,187.65286869889133,587,426,227,0.43445835261460963,0.20131090428348128,0.2621934202835537,0.2734961874009949,0.34381316663272504,0.2402232641752565,0.26372174207790766,0.360611879048586,0.000985149985542336,1723.9970966832102,0.7298551214756605,3232.877149925834,0.17806110916995294,369.3355606042485,11207.511503020101,8.337690562440027,13.113484382098163,0.00019893667843746672,5.595441550884589,-0.22634370809645563,0.9631480591112738
